,post_id,post_title,post_story
1608,39060635,ระหว่างคอนโดในเมือง กับคอนโดชานเมืองเลือกที่ไหนดีคะ,จขกท.ทำงานแถวสาทร ทุกวันนี้ต้องเดินทางรถไฟฟ้าทุกวันค่ะ ตอนนี้ยังเช่าหอพักอยู่ แต่ตอนเช้ากว่าจะไปถึงบีทีเอสก็รถติดมากค่ะ ทำให้บางวันไปถึงที่ทำงานสาย พอจะย้ายหอลองหาข้อมูลหอพัก เดี๋ยวนี้ราคาก็ค่อนข้างสูง รวมค่ามัดจำ ค่าประกันของเสียหาย รวมๆก็หมื่นกว่าๆแล้ว แล้วยังต้องจ่ายค่าเช่าทุกเดือนๆ โดยสุดท้ายเราก็ไม่ได้เป็นเจ้าของห้องจริงๆ จขกท.จึงคิดว่าถ้าเอาเงินส่วนนี้มาผ่อนคอนโดจะดีกว่ามั้ย แต่ก็ตัดสินใจไม่ได้สักทีว่าระหว่างคอนโดในเมืองราคาสูงเดินทางสะดวกใกล้ที่ทำงาน กับคอนโดชานเมืองออกไปหน่อย แต่ก็มี รฟฟ ผ่าน อย่างแถวๆบางใหญ่ นนทบุรี แต่กว่าจะเข้ามาในเมืองก็อาจต้องเปลี่ยน รฟฟ หลายขบวน ว่าจะเลือกที่ไหนดีกว่ากัน และถ้าในอนาคตเผื่อจะปล่อยเช่าหรือขาย ที่ไหนจะปล่อยได้ง่ายกว่ากันด้วยค่ะ ขอบคุณค่ะ   แก้ไขข้อความเมื่อ 16 กรกฎาคม เวลา 22:33 น.   
1610,39060664,ตามหาผู้รู้รบกวนชี้แน่ะด้วยครับศาลสั่งคืนรถต้องเสียส่วนต่างสามแสนกว่าแล้วรถก็ต้องคืนด้วยครับคำถามคือ........,1.คืนรถแต่ต้องจ่ายเพิ่มอีกสามแสนกว่าสามารถผ่อนจ่ายได้หรือไม่ได้ครับ? 2.PORTจะถูกยึดเงินไหมครับ? ถ้าผมมีเงินไม่พอจ่ายทั้งหมดจะถูกยึดเงินใน PORT ไหมครับ? ขอบพระคุณมากครับ
1611,39060633,โบรคเตือนหุ้นซิ่งแรงเกินพื้นฐาน  ให้ระวังการปรับฐาน ?,ราคาพุ่งเกินมูลค่าที่เหมาะสมไปมาก  ให้ระวังหากงบ Q2 / 62  ออกมาน่าผิดหวังไม่เป็นไปตามที่คาด มีสิทธิ์ปรับตัวลงแรง   ได้แก่   AU   PTG   CBG   STPI    TQM   AMA    JAS    TFG    SAPPE COM7    GULF   GFPT  ปล.  สำหรับราคาเป้าหมายให้ไปหาอ่านในเว็ป  efinance  ได้ครับ
1612,39060685,อยากเก็บเงินซื้อโทรศัพท์ใหม่,คือ แม่พึ่งซื้อโทรศัพท์ให้ เเต่ว่าใช้ได้เเค่3-4เดือนเอง ด้วยความซุ่มซ่ามของตัวเองทำหล่นบ่อยมาก ตอนนี้หน้าจอไปเกลือบหมดเเล้วสัมผัสยากมาก เลยอยากจะเก็บเงินซื้อก่อนปีใหม่นี้(เราอายุ 16)  อยากรู้ว่าใครมีวิธีเก็บเงินให้อยู่มั้ย เพราะเป็นคนใช้เงินเก่งมาก มีเรื่องให้ได้จ่ายตลอด ข้อมูลในโทรศัพสำคัญเยอะด้วย
1613,39060601,สำนักข่าวTass ของรัสเซีย ผู้แทนไทยเดินทางเยี่ยมชมเรือฟริเกต Gepard  Project 1166.1 เรือคอร์เวตKarakurt อุดหนุนพี่หมีบ้าง,ต่อเรือมา เดี๋ยวเอามาติด อาวุธของ นาโต้ที่เข้ากับเรือได้  หหรือจะเอาระบบรัสเซียมาเลยก็ได้   ถ้าของเค้าหมัดหนัก  แต่อย่าลืมๆ ขอถ่ายทอด เทคโนโลยี  มาต่อในเราบ้างนะ  หางานให้อู้ต่อเรือ ในไทยด้วย  asimar   ถ้าได้ซักลำ  เรือ   12000  ล้าน     ต่อสี่ปี  3000 ล้านต่อปี  ขอมาร์จิ้นแค่    9  %  ถือว่าได้ งานในมือตุนไว้แล้ว..    เค้า 417  ของเรา มี 471                    มี 471 ลำ   อิอิ  เทียบกันกับ 471   คิดว่าเป็นไงครับ    แล้วใน อาเซียน มีเรือระดับ  นี้มั้ยย   https://tass.com/defense/1068360?fbclid=IwAR3r2lWctNtr0_guivQhMo4WhapS110HXf6--u0xkzAfOcTNW4cJSmINtao 
1614,39060538,บัตร credit cash back ที่ดีที่สุดในปี 2019 พี่ๆ น้องๆ ยกให้บัตรไหนครับ,"สวัสดีครับ ผมเป็นคนที่ใชับัตรเครดิตค่อยข้างมาก เรียกว่า 80% ของการใช้จ่ายผ่านบัตรหมดเลย โดยส่วนตัวไม่ถนัดการเก็บไมล์ หรือ แลกของรางวัล เน้นเป็นสาย cashback มากกว่า ขณะนี้กำลังใช้บัตรที่มี cashback เด่นๆ อยู่ คือ First choice - แต่ก่อนใช้บ่อยมาก แต่ทางบริษัททยอย ยกเลิก cashback ในหลายๆ รายการ เช่น shoppee, lazada, line pay, สายการบิน, การใช้จ่ายในต่างประเทศ, ห้างสรรพสินค้า, แต่งบ้าน, supermarket และ อื่นๆ จนเหลือไม่กี่รายการ   https://www.firstchoice.co.th/th/Promotion/Promotion-by-Service/Credit-Card/FirstChoiceCashBack.html  ตอนนี้เลยต้องหา cashback ตัวใหม่มาเสริม ตอนนี้เลือก citi cashback ครับ เพราะ ใช้ grab, online shopping ค่อยข้างบ่อย แต่ยังเสียตรงที่คืนสูงสุดแค่ 1% (Firstchoie 1.5%)  ไม่ทราบว่าเพื่อนๆ มีบัตร cashback ตัวไหนแนะนำบ้างครับ ถ้าจะใช้จ่ายประมาณนี้ ซื้อของในห้าง, สายการบิน, linepay, shoppee, lazada, DTAC, AIS, 3BB, etc.   https://www.citibank.co.th/en/credit-cards/credit-card-cash-back.htm    แก้ไขข้อความเมื่อ 17 กรกฎาคม เวลา 01:23 น.   "
1615,39060673,อายุ 24 ยังไม่มีเงินเก็บ ถือว่าแย่ไหมครับ,ผมมีรถมอไซร์ 1 คัน เพิ่งซื้อ ขายของออนไลน์เป็นเสื้อผ้า เดือนนึงกำไร 9000-10000 บาท แต่เป็นคนจ่ายตังเก่ง ไม่มีเงินเก็บเลย แต่มีพอใช้ ไม่ขัด เลยอยากถามพี่ๆครับ ว่าอายุเท่านี้แล้ว ควรเก็บเงินซื้อบ้าน ซื้อรถยนต์ได้แล้วยัง นึกแล้วน้อยใจตัวเองครับ   แก้ไขข้อความเมื่อ 16 กรกฎาคม เวลา 22:44 น.   
1616,39060419,ทำเงินหล่นในร้านสะดวกซื้อ,สวัสดีครับ เรื่องมีอยู่ว่า ผมได้เข้าไปใช้บริการร้านสะดวกซื้อแห่งหนึ่ง( 7 ) แล้วผมก็ได้ถือเงินจำนวนหนึ่งพันบาท แนบไว้กับโทรศัทพ์มือถือ (ที่ผมไม่ใส่กระเป๋าเพราะผมใส่ชุดบอลกางเกงเตะบอล มันไม่มีกระเป๋า) แล้วผมก็แนบไว้โทรศัพท์และเงินไว้ที่รักแร้ เพื่อที่จะหยินของ แล้วแม่ผมโทรมาพอดี ผมเลย รับโทรศัพท์แล้วเงินน่าจะหล่นตอนช่วงเวลานั้น ผมก็เลยเลือกของตามปกติ จนนึกขึ้นได้เลยเดินหา หาเท่าไหร่ก็หาไม่เจอ ตอนแรกว่าจะแจ้งพนักงานแต่ตอนนั้นคนต่อคิวจ่ายเงินเยอะ ผมเลยไม่กล้าแจ้ง เลยโทรไปที่คอลเซ็นเตอร์ เค้าก็บอกว่าเดี๋ยวจะดูกล้องวงจรปิดให้ ผมเลยโทรไปอีกรอบ พนักงานก็บอกว่าเห็นตอนผมทำเงินหล่น แล้วก็มีผู้หญิงอุ้มเด็กหยิบไป แต่คอลเซ็นเตอร์บอกว่าไม่สามารถเอาภาพจากกล้องออกไปได้ เพราะเป็นกฎของบริษัท  ——————————————————————  ผมก็ผิดที่ซุ่มซ่ามเอง แล้วแบบนี้ผมสามารถแจ้งตำรวจเพื่อหาตัวคนที่หยิบเงินไปได้หรือป่าวครับ
1617,39060451,##### ยินดีต้อนรับคนไทยทุกคนสู่สังคมผู้สูงอายุ เราเตรียมตัวพร้อมกันรึยัง #####,   อย่าหวังพึ่งแต่ลูกหลานหรือรัฐบาลใจดี  สำหรับคนทำงาน วันข้างหน้าอีก 20-30 ปี คือจุดเกษียณของคุณแล้ว มองตัวเองในวันนั้นไว้บ้างรึยัง  จะมีปัจจัย4 + เงิน พอใช้มั้ย  จะรักษาสุขภาพยังไงให้อยู่อย่างมีคุณภาพชีวิตที่ดีได้  จะเตรียมพร้อมสำหรับคนที่คุณรักอย่างไรดี
1618,39060450,"มีเงิน2ก้อน 500,000-(ระยะลงทุน15ปีขึ้นไป) อีกก้อน 200,000(ระยะลงทุน5-7ปี)ลงทุนในกองทุนรวมอะไรดีที่สุดครับ",ผมเป็นลูกจ้างธรรมดาคนหนึ่งที่พยายามสะสมเงินมาตลอด(ตอนนี้อายุ41)เป็นมือใหม่ในการวางแผน จึงรบกวนทุกท่านที่มีประสพการณ์ช่วยให้คำแนะนำด้วยนะครับ อยากได้ความมั่นคงในอนาคต
1619,39060510,มีบัตรเครดิตเยอะ มีผลต่อการกู้บ้านมากแค่ไหนครับ,มีร่วมๆ 10 กว่าใบครับตอนนี้ (เครดิต + กดเงินสด) ตอนนี้จ่ายเต็มทุกเดือน เลิกใช้ไปหลายใบ หลักๆใช้เติมน้ำมัน กับ ซื้อของใช้เข้าหอแค่นั้น ย้อนไป 2 ปีที่แล้วเคยจ่ายขั้นต่ำเนื่องจากมีความจำเป็นต้องใช้เงิน ส่วนนี้จะมีผลต่อการกู้ไหมครับ  เคยส่งเรื่องเช็คเครดิตบูโรเมื่อต้นปี ทุกใบสถานปกติ หมดครับ ใครพอมีประสบการณ์รบกวนช่วยแชร์หน่อยครับ ขอบคุณครับ
1620,39060436,ตูมไข่ปลา.............................................................................................ด่วนนรกแตก ?," $(document).ready(function () {
											$.resultPoll.render({""chart0"":{""data"":[[2,""<p class=\""pantip-plot-axis-item 1\"" title=\""\u0e16\u0e37\u0e2d\u0e40\u0e15\u0e47\u0e21\u0e1b\u0e2d\u0e14.....\u0e2b\u0e38\u0e49\u0e19\u0e27\u0e35\u0e44\u0e2d \u0e23\u0e27\u0e22 \u0e41\u0e2b\u0e07\u0e46\"" >\u0e16\u0e37\u0e2d\u0e40\u0e15\u0e47\u0e21\u0e1b\u0e2d\u0e14.....\u0e2b...&nbsp;<\/p>""],[2,""<p class=\""pantip-plot-axis-item 2\"" title=\""\u0e0b\u0e37\u0e49\u0e2d+\u0e16\u0e37\u0e2d \u0e40\u0e15\u0e47\u0e21\u0e1b\u0e2d\u0e14.....\u0e40\u0e01\u0e34\u0e14\u0e17\u0e34\u0e07\u0e41\u0e2d\u0e1a\u0e44\u0e14\u0e08\u0e40\u0e27\u0e2d\u0e23\u0e4c\u0e40\u0e08\u0e49\u0e19\u0e01\u0e23\u0e32\u0e1f\u0e27\u0e35\u0e04\"" >\u0e0b\u0e37\u0e49\u0e2d+\u0e16\u0e37\u0e2d \u0e40\u0e15\u0e47\u0e21\u0e1b\u0e2d\u0e14...&nbsp;<\/p>""],[2,""<p class=\""pantip-plot-axis-item 3\"" title=\""\u0e02\u0e32\u0e22 ...... \u0e44\u0e21\u0e48\u0e2d\u0e22\u0e32\u0e01\u0e17\u0e19\u0e40\u0e04\u0e23\u0e35\u0e22\u0e14\u0e02\u0e32\u0e14\u0e17\u0e38\u0e19\"" >\u0e02\u0e32\u0e22 ...... \u0e44\u0e21\u0e48\u0e2d\u0e22...&nbsp;<\/p>""],[5,""<p class=\""pantip-plot-axis-item 0\"" title=\""\u0e0b\u0e37\u0e49\u0e2d\u0e40\u0e15\u0e47\u0e21\u0e1b\u0e2d\u0e14.....\u0e40\u0e08\u0e49\u0e32\u0e22\u0e31\u0e07\u0e04\u0e38\u0e21\u0e2d\u0e22\u0e39\u0e48 \u0e2b\u0e38\u0e49\u0e19Growth \u0e40\u0e01\u0e23\u0e14A\"" >\u0e0b\u0e37\u0e49\u0e2d\u0e40\u0e15\u0e47\u0e21\u0e1b\u0e2d\u0e14........&nbsp;<\/p>""],[7,""<p class=\""pantip-plot-axis-item 4\"" title=\""\u0e02\u0e32\u0e22....... \u0e40\u0e01\u0e34\u0e14\u0e2b\u0e21\u0e35\u0e44\u0e14\u0e40\u0e27\u0e2d\u0e23\u0e4c\u0e40\u0e08\u0e49\u0e19\u0e01\u0e23\u0e32\u0e1f\u0e40\u0e14\u0e37\u0e2d\u0e19\"" >\u0e02\u0e32\u0e22....... \u0e40\u0e01\u0e34\u0e14\u0e2b...&nbsp;<\/p>""]],""max_vote"":7,""cnt"":5,""type"":""bar""}});
										});   [Spoil] คลิกเพื่อดูข้อความที่ซ่อนไว้   *** ปิดโหวต วันที่ 20 กรกฎาคม พ.ศ.2562 เวลา  21:27:39 น.   1. เซียนเม่าที่อม BEM (นานแล้ว).....................คิดว่า ?   0 4 8 ถือเต็มปอด.....ห... ซื้อ+ถือ เต็มปอด... ขาย ...... ไม่อย... ซื้อเต็มปอด........ ขาย....... เกิดห... 7 5 2 2 2    คุณลืมตอบคำถามที่ * จำเป็นต้องตอบ   "
1621,39060393,องค์การกุศลหรือธุรกิจ,บูธรับบริจาคที่ตั้งดักตามบันไดเลื่อนหรือทางเข้าออกของห้างนี่เพื่อการกุศลจริงหรือธุรกิจ
1622,39060387,วง idol ห้ามมีแฟนเป็นกฏใช่มั้ย ที่ญี่ปุ่นแบบที่ว่าไม่มีๆแต่ขอเกรดออกไปจากนั้นก็แต่งงานกันเลย คนงงๆ ว่าคบกันตอนไหนแล้วถ้า,"แล้วหาก เป็นชีวิตจริง คุณคบกันมาตั้งแต่เรียนประถมแล้ว  หรือมอต้น แล้วรอให้เค้าไปเป็นไอดอล ซัก 6-7 ปี พอจบมหาวิทยาลัยแล้ว ก็มาแต่งงานกันเลย แบบนี้มีใครรอแบบนี้บ้างสมุมิตนะๆๆ   รอได้ใช่มั้ยย  แล้วเพื่อนๆในวงจะมาร่วมร้องเพลงอวยพร หรือออกคอนเสริทให้เลยมั้ย ร่วมฉลองกับ เมมที่เกรดไปแต่งงาน ไม่มีแฟนๆๆตอนเป็นสมาชิกวง  แล้วตอนนี้หากจะจ้างวงดัง  bnk ,มาร้องในงานแต่งงาน ตอนนี้ 6 คนดังไม่ดังคละกันจะอยู่ที่เท่าไหร่ครับ มีเงินจ้างได้หมดนะ ถือว่าเป็นงานแต่จะว่างมั้ย กับวันแต่ง  การมีเงินๆๆๆๆดีเสมอ"
1623,39060347,ใครได้รับ mail จาก  bls บ้างสมัครแข่ง เทรดมาสเตอร์,ได้รับ mail  มาถ้าลูกค้าเก่าพอร์ต5 แสนขึ้นไป สมัครได้  มีค่าสมัคร 2000 บาท  มีใครได้รับmailบ้าง  สมัครดีไหม  จริงๆไม่ค่อยได่เทรดเท่าไหร่  ซื้อเก็บอย่างเดียว
1626,39060301,"ตูมไข่ปลา............................................................................................. "" สุสาน เม่า """," $(document).ready(function () {
											$.resultPoll.render({""chart0"":{""data"":[[3,""<p class=\""pantip-plot-axis-item 1\"" title=\""\u0e27\u0e35\u0e04\u0e2b\u0e19\u0e49\u0e32-\u0e16\u0e37\u0e2d\u0e40\u0e15\u0e47\u0e21\u0e1b\u0e2d\u0e14 ... \u0e17\u0e19\u0e23\u0e27\u0e22\u0e15\u0e48\u0e2d\"" >\u0e27\u0e35\u0e04\u0e2b\u0e19\u0e49\u0e32-\u0e16\u0e37\u0e2d\u0e40\u0e15\u0e47\u0e21\u0e1b...&nbsp;<\/p>""],[5,""<p class=\""pantip-plot-axis-item 2\"" title=\""\u0e27\u0e35\u0e04\u0e2b\u0e19\u0e49\u0e32-\u0e02\u0e32\u0e22\u0e2b\u0e21\u0e14\u0e1b\u0e2d\u0e14 ... \u0e23\u0e2d\u0e0b\u0e37\u0e49\u0e2d\u0e01\u0e25\u0e31\u0e1a BTFD\"" >\u0e27\u0e35\u0e04\u0e2b\u0e19\u0e49\u0e32-\u0e02\u0e32\u0e22\u0e2b\u0e21\u0e14\u0e1b\u0e2d...&nbsp;<\/p>""],[6,""<p class=\""pantip-plot-axis-item 0\"" title=\""\u0e27\u0e35\u0e04\u0e2b\u0e19\u0e49\u0e32-\u0e0b\u0e37\u0e49\u0e2d\u0e40\u0e15\u0e47\u0e21\u0e1b\u0e2d\u0e14 ... \u0e23\u0e27\u0e22\u0e41\u0e19\u0e48\u0e46\"" >\u0e27\u0e35\u0e04\u0e2b\u0e19\u0e49\u0e32-\u0e0b\u0e37\u0e49\u0e2d\u0e40\u0e15\u0e47\u0e21...&nbsp;<\/p>""]],""max_vote"":6,""cnt"":3,""type"":""bar""}});
										});   [Spoil] คลิกเพื่อดูข้อความที่ซ่อนไว้ ความเดิมตอนที่แล้ว  นายก ประเทศ อัล-ไต  ที่ชอบเอื้อทุน ""สุสาน"" ยักษ์ ไปตรวจตลาดสด  นายกไปเดินตลาด หยุดคุยกับพ่อค้าขายเนื้อหมู นายก “ขายดีมั้ย ?”  พ่อค้า “ปกติก็ขายดี แต่วันนี้ยังไม่ได้ขายเลย” “อ้าว...ทำไมล่ะ ?”  “เพราะท่านมา ลูกค้าเลยเข้ามาไม่ได้” “งั้นผมช่วยอุดหนุน 2 กิโล”  “ขายไม่ได้” “ทำไมละ ?”  “เพราะท่านมา เขาห้ามเอามีดเข้ามา” “ไม่มีมีดก็ไม่เป็นไร ผมซื้อชิ้นนี้ทั้งชิ้นเลย”  “ก็ขายไม่ได้อีกนั่นแหละ” “อ้าว ทำไมอีกล่ะ”  “เพราะตอนท่านไม่มา ขายโลละ 140 พอท่านมา ผมต้องขายโลละ 100 ขายโลนึงก็ขาดทุน 40 บาท” “งั้นก็คิดไปเลยโลละ 140 เอาชิ้นนี้ทั้งชิ้นเลย”  “ก็ขายไม่ได้อยู่ดี” “เฮ้ย...อะไรอีกวะ”  “เพราะผมไม่ใช่พ่อค้าเนื้อหมู ผมเป็นตำรวจนอกเครื่องแบบครับท่าน” “ไปตามหัวหน้ามาเดี๋ยวนี้เลย”  “หัวหน้าขายผักอยู่ตรงแผงขายผักครับ.ท่าน”  -----------------------------●●●●●●------------------   [Spoil] คลิกเพื่อดูข้อความที่ซ่อนไว้   *** ปิดโหวต วันที่ 19 กรกฎาคม พ.ศ.2562 เวลา  20:43:05 น.   1. ท่านจะทำไงกับมัน   0 4 8 วีคหน้า-ถือเต็มป... วีคหน้า-ขายหมดปอ... วีคหน้า-ซื้อเต็ม... 6 5 3    คุณลืมตอบคำถามที่ * จำเป็นต้องตอบ   "
1628,39060116,ขอสอบถามเกี่ยวกับสิทธิ์เก็บกินในการปล่อยเช่าคอนโดครับ,ถ้าเรากู้แบงค์มาซื้อคอนโด แต่ยังผ่อนแบงค์อยู่ เราสามารถใช้สิทธิ์เก็บกินได้ไหมครับ หรือ ต้องผ่อนแบงค์ให้หมดก่อน ถึงจะทำได้ครับ
1629,39060122,รถชนเราเป็นฝ่ายถูก ไฟแตกข้างเดียว เคลมยังไงให้เปลี่ยนคู่ครับ,กรณีชนแล้วไฟหน้า ไฟท้าย ไฟตัดหมอก แตกข้างใดข้างนึง แล้วอีกข้างมันเก่ามากจนเหลือง พอเคลมข้างที่แตกมา มันก็ไม่เข้ากับอันเดิม ข้างนึงใหม่เอี่ยม ข้างนึงเหลือง  กรณีนี้ประกันไม่เคลมให้เพราะมันไม่แตก ไม่ชน ถ้าจะเคลมต้องเปิดใบเคลมใหม่กลายเป็นเราจะติดแบลคลิสเวลาจ่ายประกันปีหน้าแพงไปอีก  สอบถามเพื่อนๆจะแก้ปัญหานี้ยังไงดีครับ ยอมขับแบบตลกๆใหม่ข้างเหลืองข้าง หรือเรียกจากคู่กรณีเอง ผมเป็นฝ่ายถูกมีประกันชั้น1 แต่อีกฝ่ายไม่มีประกัน ใครมีประสบการณ์ชี้ทางทีครับ
1630,39060258,มีวิธีเช็คเลขบัญชี ของบัตรATMที่เป็นบัตรนิสิตไหมครับ,พอดีมีปัญหานิดนึงน่ะครับ มันพอมีวิธีเช็ตเลขบัญชีของบัตรนิสิตไหมครับ เพราะบัตรจำพวกนี้มันเป็นการเปิดบัญชีแบบไม่มีสมุดน่ะครับ  เป็นบัตรของSCBครับ
1631,39060179,บัตรเครดิตร่วม-เงื่อนไข-ธรรมเนียม,ผมสงสัยครับคือผมไม่เคยใช้บัตรร่วมมาก่อน ผมพึ่งได้มาจากแบงค์  ผมยกตัวอย่างสัก 3ใบวงเงินร่วมกัน เงื่อนไขฟรีธรรมเนียมทั้ง3ใบคือ ต้องรูด12ครั้ง/ปี  แล้วถ้าผมใช้เพียงใบใดใบหนึ่งรูด 20ครั้ง  มันจะนับรวมกันไหมครับ เพราะมันชื่อ บัตรร่วม หรือว่ามันแยกกันครับ
1632,39060239,อายุ 16 เปิดธนาคารอะไรดีคะ?,ตอนนี้หนูมีธนาคาร 2 ธนาคารของออมสินและกสิกรค่ะ แต่หนูอยากเปิดเพิ่มอีก 1 บัญชีเพราะมีเหตุผลส่วนตัวนะคะ ตอนนี้เล็ง ไทยพาณิชย์ ไว้ มีใครอยาแนะนำอะไรบ้างมั้ยคะ เพื่อเป็นแนวทาง ปล.ขอบคุณสำหรับคำตอบนะคะ
1633,39060170,นรกสวรรค์ยังพิสูจน์ไม่ได้ ทำชั่วก็ยังได้ดี ก็แถว่ามีกรรมดีอยู่ แปลว่าโกงมาได้หมื่นล้านบริจาค100 ร้อย ชาติหน้าตายก็รวยต่อ,ถ้าศาสนาอ้างเรื่องวกรรมดี ทำให้คนที่เราเห็นศาลตัดสินว่าโกง  ว่าโกงชาติทำเงินแผ่นดินเสียหาย แต่วันนี้ยังรวยกว่าเราอยู่  หนีไปต่างประเทศทั้งพี่น้อง  แล้วยังมีเงินซื้อบ้านหรูแต่คนดี คนที่จ่ายภาษีกินเงินเดือนทุกวันนี้ยังผ่อนบ้านผ่อนรถอยู่เลย  แถวแบงค์ชาติยังออกกฏมาเหยียบซ้ำอีก คุมบัตรเครดิตคุมการปล่อยกู้  คนรวยมีแต่รวยขึ้น รวยจ่ายใต้โต๊ะ ทำธุรกจได่สะดวก รวยๆๆขึ้นตลอดรุกป่าก็ไม่มีใครกล้าจับ  พอมีรัฐบาลนี้ละพอจะกล้าจัดการนายทุน  มีปลาโลมาว่ายน้ำมาในทะเลคนไทยเลวๆก็ดันไปจับขึ้นมาอีก  ต้องแช่งๆๆเลยพวกนี้  แช่งไปจะมีประโยชน์อะไรมั้ย ม่ายเห็นพวกนี้เดือดร้อนเลย  ในเมื่อมบาลไม่มีจริง ไม่ทำงานเอาคนชั่วลงนรก ถ้ามีต้องมีคนเห็นหรือท่านคงส่งคลิปคนชั่วที่ตกนรกมาให้ดูแล้วละ  แล้วมาแช่งให้พวกนี้หมดไปประเทศจะเจริญมั้ยละ ถ้านอนหลับในสภาก็บอกเลยว่าหลับไม่ต้องอ้างว่าทำตามา ถ้าจริงไม่เป็นไร ถ้าไม่จริงก็ให้ล่มจมทั้งตระกูลแล้วกัน เพราะกินเงินภาษีแต่ไม่กล้ารับความจริง  ถ้านรกมีจริงต้องมีให้เห็นได้ ถ้าไม่มีทุกคนต้องหาเงินให้มากๆเพราะเงินซื้อนรกซื้อสวรรค์ได้นะ  ยกเว้นว่าจะมีข้อพิสูจน์ มีหลักฐาน
